order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-11,2026-07-11 17:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 12:43:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 00:29:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 15:20:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 15:20:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 09:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 09:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 09:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 09:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:39:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:39:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-03,2026-06-03 12:54:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-09,2026-07-09 21:57:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 16:52:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 16:52:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 18:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-07,2026-07-07 20:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 15:00:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:20:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:20:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:20:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:20:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 17:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 16:57:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 16:57:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 16:57:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-03,2026-08-03 13:11:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-03,2026-08-03 13:11:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-03,2026-08-03 13:11:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-16,2026-07-16 22:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 14:05:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-23,2026-05-23 13:42:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-23,2026-05-23 13:42:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-23,2026-05-23 13:42:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:37:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-22,2026-07-22 21:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 10:42:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 13:07:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-02,2026-06-02 22:53:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-02,2026-06-02 22:53:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 23:05:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 23:05:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 20:29:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 20:29:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:23:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:23:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-01,2026-07-01 12:14:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 21:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 21:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 10:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 10:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:13:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 20:08:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 20:08:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-24,2026-07-24 11:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 15:03:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 23:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 21:09:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 23:00:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 00:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 00:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 00:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 08:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-09,2026-07-09 21:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-09,2026-07-09 21:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-07,2026-06-07 22:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-11,2026-07-11 17:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 17:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 10:13:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 10:13:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-24,2026-07-24 20:29:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-21,2026-07-21 17:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 21:57:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 21:57:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 21:57:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 21:57:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-27,2026-07-27 22:28:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 12:45:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-05,2026-07-05 00:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-03,2026-07-03 04:56:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 10:41:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 10:41:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 10:41:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-21,2026-05-21 07:39:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 22:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 22:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 22:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 23:08:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 23:08:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 19:52:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 19:52:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-23,2026-07-23 10:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:09:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 11:03:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 11:03:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 11:03:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 11:03:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-29,2026-06-29 12:36:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-06,2026-07-06 09:01:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-06,2026-07-06 09:01:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 20:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 23:50:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-19,2026-05-19 12:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 14:52:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 14:52:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:51:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:31:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 21:51:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 21:51:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 21:51:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-02,2026-07-02 11:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-02,2026-07-02 11:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-06,2026-06-06 02:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 17:00:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-19,2026-05-19 21:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 18:25:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-24,2026-05-24 09:40:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-24,2026-05-24 09:40:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 23:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-21,2026-07-21 20:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:00:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 12:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 12:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 22:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 00:06:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:32:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:32:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:28:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:28:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 18:10:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-18,2026-07-18 09:32:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-18,2026-07-18 09:32:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
