order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-09-07,2025-09-07 08:35:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 13:12:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 13:12:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 01:13:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 14:14:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 19:07:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 19:07:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 20:20:56,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 20:20:56,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 00:12:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 01:05:02,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 09:42:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 09:42:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 09:42:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 10:44:03,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 08:44:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 13:42:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 14:12:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 14:12:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 15:49:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 15:49:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 16:14:29,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 10:16:46,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 10:53:52,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 18:25:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 18:25:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 19:48:27,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 19:48:27,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 22:11:36,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 08:24:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 10:11:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 10:11:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 12:00:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 12:00:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 12:55:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 13:55:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 15:00:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 15:00:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 10:05:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 12:21:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 12:21:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 13:20:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 18:01:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 18:32:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 18:53:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 18:53:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 18:53:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 18:53:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 18:37:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 18:37:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 18:37:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:13:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 20:13:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 21:08:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 21:25:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 21:32:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 21:48:28,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 22:45:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 22:45:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 01:05:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 06:10:45,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 06:10:45,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 08:33:17,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 17:04:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 17:04:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 13:26:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 13:26:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-08,2025-09-08 17:46:26,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 18:34:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 18:54:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-08,2025-09-08 19:12:00,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 14:37:18,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:50:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:50:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:09:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:09:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:09:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 06:11:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 16:10:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 16:20:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 16:34:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 16:34:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 16:34:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 14:46:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 16:05:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 16:05:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 16:05:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 16:33:47,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 17:44:43,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 18:20:15,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 18:20:15,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 18:33:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 19:23:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 19:23:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 19:23:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 19:25:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 19:25:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 17:44:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 17:49:55,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 08:38:52,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 11:10:02,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-09,2025-09-09 11:40:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 13:28:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:44:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 14:46:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 16:36:41,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 16:37:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 19:27:40,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 19:32:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 18:23:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 18:23:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 19:04:40,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:47:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:47:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 20:47:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 19:42:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 19:42:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 20:33:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 20:43:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 20:43:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 23:29:02,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 23:29:02,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 23:50:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 05:20:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 07:34:32,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 07:34:32,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 07:34:32,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 08:30:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 21:11:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 12:06:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 13:27:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 14:19:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 16:23:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 16:42:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 22:13:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-09,2025-09-09 20:45:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 20:45:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 20:45:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 22:01:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-09,2025-09-09 22:01:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 00:33:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 08:23:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 11:06:15,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 12:37:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 12:37:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 14:15:02,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 22:06:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 16:28:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 16:28:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-04,2025-10-04 22:13:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 17:58:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 17:58:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 17:58:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 19:09:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 20:31:27,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 09:59:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 10:05:52,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-05,2025-10-05 15:59:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 12:03:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 12:03:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 17:29:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 17:59:47,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 17:54:36,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 17:54:36,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 19:08:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 23:04:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 23:04:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 23:04:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 20:31:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-10,2025-09-10 21:42:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-10,2025-09-10 21:42:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 11:36:34,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 11:36:34,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 11:36:34,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-05,2025-10-05 04:08:15,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 14:48:29,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 16:11:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 16:11:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 16:11:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 16:11:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 16:11:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 17:18:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 17:18:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-05,2025-10-05 09:53:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 20:14:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 20:42:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 20:47:01,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 20:47:01,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 11:18:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 11:46:00,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 12:11:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 12:11:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 12:43:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 13:18:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 13:18:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 13:18:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 13:18:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-05,2025-10-05 18:35:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 18:35:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 14:44:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-11,2025-09-11 17:00:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 17:04:45,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-11,2025-09-11 20:43:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-05,2025-10-05 10:40:36,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 10:40:36,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 11:08:12,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 11:08:12,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-12,2025-09-12 01:55:12,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 12:27:18,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 12:43:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-12,2025-09-12 09:55:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-12,2025-09-12 09:55:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 13:40:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-05,2025-10-05 18:12:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
