order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-10,2026-07-10 19:18:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-10,2026-07-10 21:08:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 21:11:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 00:24:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-11,2026-07-11 08:25:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-11,2026-07-11 08:25:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-11,2026-07-11 08:25:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-11,2026-07-11 08:40:40,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-11,2026-07-11 09:37:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 10:00:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 10:00:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-11,2026-07-11 11:18:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 11:28:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 11:28:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 14:08:29,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 14:08:29,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 14:32:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 15:31:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 15:55:28,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-11,2026-07-11 16:14:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 16:14:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 16:47:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 16:47:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 19:32:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 19:32:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 19:52:38,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 21:19:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 21:19:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 21:19:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-11,2026-07-11 21:45:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 22:39:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 22:39:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-11,2026-07-11 23:21:23,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-12,2026-07-12 10:52:41,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-12,2026-07-12 12:35:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-12,2026-07-12 12:35:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-12,2026-07-12 15:24:38,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-12,2026-07-12 15:28:14,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-12,2026-07-12 15:35:55,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-12,2026-07-12 16:02:11,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-12,2026-07-12 16:49:31,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-12,2026-07-12 16:59:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-12,2026-07-12 16:59:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-12,2026-07-12 16:59:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-12,2026-07-12 16:59:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-12,2026-07-12 17:54:38,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-12,2026-07-12 19:10:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-12,2026-07-12 19:10:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-12,2026-07-12 19:35:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-12,2026-07-12 19:35:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-12,2026-07-12 20:00:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-12,2026-07-12 20:39:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-12,2026-07-12 20:42:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-12,2026-07-12 21:28:49,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-12,2026-07-12 21:44:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-12,2026-07-12 21:44:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-12,2026-07-12 22:42:52,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-13,2026-07-13 11:34:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-13,2026-07-13 12:26:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-13,2026-07-13 12:26:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-13,2026-07-13 12:38:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-13,2026-07-13 15:48:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 16:12:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-13,2026-07-13 16:18:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 17:04:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 17:43:52,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-13,2026-07-13 17:56:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-13,2026-07-13 18:04:53,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-07-13,2026-07-13 18:04:53,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-13,2026-07-13 18:24:02,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-13,2026-07-13 18:39:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 18:39:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 19:02:28,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-13,2026-07-13 19:02:28,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-13,2026-07-13 19:44:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-13,2026-07-13 19:44:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-13,2026-07-13 19:44:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-13,2026-07-13 19:44:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-13,2026-07-13 19:56:06,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-13,2026-07-13 20:01:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 20:01:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 20:31:52,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 20:31:52,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 21:12:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 21:12:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-13,2026-07-13 21:25:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-13,2026-07-13 21:25:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-13,2026-07-13 21:49:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-14,2026-07-14 06:23:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 06:23:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 08:56:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 12:33:33,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-14,2026-07-14 13:32:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 14:53:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 15:30:21,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 16:30:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-14,2026-07-14 16:42:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-14,2026-07-14 16:43:54,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-14,2026-07-14 16:49:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-14,2026-07-14 16:49:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-14,2026-07-14 16:50:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-14,2026-07-14 17:32:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-14,2026-07-14 18:29:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 18:29:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 18:41:24,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 18:41:53,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-14,2026-07-14 18:41:53,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-14,2026-07-14 19:06:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 19:40:49,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 19:50:04,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 19:50:04,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 19:50:04,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 19:52:50,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-14,2026-07-14 20:45:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-14,2026-07-14 20:45:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-15,2026-07-15 04:12:36,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-15,2026-07-15 04:12:36,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-15,2026-07-15 10:04:31,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-15,2026-07-15 10:16:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-15,2026-07-15 10:16:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-15,2026-07-15 10:45:14,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-15,2026-07-15 11:30:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-15,2026-07-15 11:30:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-15,2026-07-15 15:32:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-15,2026-07-15 17:07:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-15,2026-07-15 18:32:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-15,2026-07-15 18:32:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-15,2026-07-15 19:07:05,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-15,2026-07-15 19:32:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-15,2026-07-15 19:59:19,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-15,2026-07-15 20:22:56,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-15,2026-07-15 20:38:59,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-15,2026-07-15 21:25:43,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 05:27:38,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 10:27:07,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 10:41:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-16,2026-07-16 10:41:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-16,2026-07-16 11:00:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-16,2026-07-16 11:00:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-16,2026-07-16 12:12:53,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 12:18:02,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 16:13:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-16,2026-07-16 16:17:05,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 16:17:05,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 17:40:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-16,2026-07-16 18:31:24,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-16,2026-07-16 18:51:09,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 18:51:09,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 18:52:50,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 19:22:55,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 19:22:55,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-16,2026-07-16 19:34:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-16,2026-07-16 19:34:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-16,2026-07-16 19:52:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-16,2026-07-16 19:52:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-16,2026-07-16 19:52:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-16,2026-07-16 19:52:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-16,2026-07-16 20:11:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-16,2026-07-16 20:51:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-16,2026-07-16 20:51:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-16,2026-07-16 20:53:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-16,2026-07-16 20:53:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-17,2026-07-17 00:43:05,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-17,2026-07-17 01:35:07,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-17,2026-07-17 08:54:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-17,2026-07-17 10:06:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-17,2026-07-17 10:10:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 10:10:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 10:19:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-17,2026-07-17 11:04:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 11:04:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 13:35:56,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-17,2026-07-17 14:06:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 14:06:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 14:15:39,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 14:15:39,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 15:19:19,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-17,2026-07-17 15:28:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-17,2026-07-17 15:36:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 15:49:59,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-17,2026-07-17 17:09:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 17:09:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 17:27:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 17:27:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 18:24:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-17,2026-07-17 19:50:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 20:53:32,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-17,2026-07-17 21:20:45,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 21:20:45,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 21:46:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 21:46:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-17,2026-07-17 22:05:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 02:24:30,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-18,2026-07-18 07:26:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 07:26:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 09:21:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 09:25:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 09:25:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 09:27:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 09:30:56,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 12:22:09,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 12:22:09,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 14:47:06,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-18,2026-07-18 14:47:06,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-18,2026-07-18 14:47:06,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-18,2026-07-18 14:47:06,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-18,2026-07-18 15:08:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 15:15:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 15:15:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 16:01:56,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 17:34:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 18:05:59,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-18,2026-07-18 18:14:43,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-18,2026-07-18 18:21:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 18:21:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 18:47:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 19:44:09,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-18,2026-07-18 19:47:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 19:47:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 19:49:47,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-18,2026-07-18 20:55:47,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 21:27:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 21:27:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 21:27:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 21:27:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-18,2026-07-18 23:04:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 23:04:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-18,2026-07-18 23:34:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-19,2026-07-19 03:07:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-19,2026-07-19 03:07:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-19,2026-07-19 15:19:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
