order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-02,2026-07-02 20:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:00:51,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:02:18,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:02:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:03:05,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:03:05,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:03:10,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:04:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:04:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:04:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:04:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:04:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:04:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:04:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:04:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:05:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:05:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:05:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:06:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:06:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:06:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:07:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:07:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:11:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:11:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:11:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:11:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:13:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:13:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:13:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:14:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:14:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:15:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:15:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:15:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:16:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:16:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:16:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:16:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:18:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:18:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:19:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:19:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:20:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:20:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:20:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:21:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:21:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:21:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:21:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:22:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:22:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:22:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:22:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:23:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:23:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:23:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:23:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:23:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:24:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:24:13,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 20:24:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:24:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:27:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:27:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:27:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:29:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:29:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:29:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:29:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:29:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:30:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:30:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:31:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:31:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:31:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:31:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:31:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:32:23,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:33:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:34:02,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:34:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:34:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:34:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:34:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:34:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:35:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:35:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:35:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:35:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:36:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:36:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:37:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:37:45,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:37:45,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:37:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:37:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:38:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:39:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:42:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:42:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:42:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:42:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:43:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:43:41,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:43:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:44:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:45:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:45:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:45:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:46:53,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:47:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:47:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:47:48,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:49:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:52:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:52:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:52:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:52:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:53:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:53:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:56:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:56:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:57:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:57:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 20:57:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:59:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:02:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:05:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:06:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:07:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:07:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:07:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:08:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:08:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:10:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:10:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:11:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:12:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:14:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:16:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:16:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:16:27,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:16:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:17:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:18:48,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:18:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:19:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:21:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:21:08,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 21:21:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:21:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:21:53,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:22:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:22:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:22:17,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:22:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:22:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:24:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:24:01,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 21:24:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:25:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:26:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:27:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:28:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:29:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:29:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:30:05,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:30:05,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:30:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:30:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:32:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:33:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:33:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:34:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:34:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:36:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:36:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:36:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:36:51,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:37:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:37:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:39:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:40:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:40:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:41:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:42:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:42:27,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:42:27,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:43:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:43:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:44:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:44:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:45:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:45:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:45:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:46:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:46:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:47:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:50:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:52:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:53:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:57:38,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 21:57:59,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 21:58:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:58:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 21:59:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:03:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:03:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:06:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:06:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:07:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:08:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:10:01,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 22:12:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:13:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:14:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:15:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:19:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:20:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:20:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:22:51,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:25:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:27:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:28:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:32:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:35:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:36:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:39:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:41:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:44:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:44:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:45:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:45:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:45:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:45:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 22:46:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
