order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-15,2026-05-15 12:30:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 12:30:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 12:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 12:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 14:22:13,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-15,2026-05-15 14:22:13,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-15,2026-05-15 14:23:32,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-15,2026-05-15 15:12:11,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-15,2026-05-15 15:32:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 15:32:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 17:18:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 17:30:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 17:30:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 17:39:16,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-15,2026-05-15 17:41:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 17:41:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 17:44:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-15,2026-05-15 17:47:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 18:33:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 18:33:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 18:33:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 18:33:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 18:42:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 18:42:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 21:08:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-15,2026-05-15 21:17:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-15,2026-05-15 22:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 22:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 22:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 22:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 23:06:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 23:06:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 23:29:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 07:00:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-16,2026-05-16 07:00:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-16,2026-05-16 07:56:32,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-16,2026-05-16 09:49:05,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-16,2026-05-16 09:57:25,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-16,2026-05-16 13:16:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-16,2026-05-16 13:31:10,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-16,2026-05-16 13:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-16,2026-05-16 13:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-16,2026-05-16 13:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-16,2026-05-16 14:49:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-16,2026-05-16 20:00:03,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-16,2026-05-16 20:00:03,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-16,2026-05-16 20:08:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 20:08:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 20:23:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 20:23:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 20:23:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 20:52:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-16,2026-05-16 21:04:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 21:38:43,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-16,2026-05-16 22:02:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 22:02:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 22:02:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 22:02:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-16,2026-05-16 23:11:56,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-16,2026-05-16 23:35:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 09:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 09:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 11:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 11:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 11:44:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-17,2026-05-17 11:48:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-17,2026-05-17 11:48:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-17,2026-05-17 13:03:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 13:03:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 13:06:22,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-17,2026-05-17 13:07:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 13:07:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 14:13:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-17,2026-05-17 15:19:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:32:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 16:32:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 18:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 18:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 18:30:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 18:30:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 18:30:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 18:30:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 19:31:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:46:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 20:46:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 21:41:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 23:03:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 23:03:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-18,2026-05-18 08:19:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-18,2026-05-18 12:29:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 12:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 12:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 14:46:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-18,2026-05-18 15:03:16,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-18,2026-05-18 17:04:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 19:53:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-18,2026-05-18 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 21:19:40,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-18,2026-05-18 22:28:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-18,2026-05-18 23:11:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-19,2026-05-19 01:31:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-19,2026-05-19 01:31:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-19,2026-05-19 08:47:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-19,2026-05-19 09:24:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-19,2026-05-19 10:32:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-19,2026-05-19 11:32:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-19,2026-05-19 11:32:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-19,2026-05-19 12:46:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-19,2026-05-19 12:53:07,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-19,2026-05-19 14:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-19,2026-05-19 14:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-19,2026-05-19 14:20:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-19,2026-05-19 14:20:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-19,2026-05-19 14:37:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-19,2026-05-19 15:33:54,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-19,2026-05-19 16:51:27,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-19,2026-05-19 19:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-19,2026-05-19 19:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-19,2026-05-19 20:43:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-19,2026-05-19 21:34:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-19,2026-05-19 23:05:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-20,2026-05-20 10:42:35,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-20,2026-05-20 14:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-20,2026-05-20 14:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-20,2026-05-20 16:29:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-20,2026-05-20 16:56:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-20,2026-05-20 18:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-20,2026-05-20 18:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-20,2026-05-20 18:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-20,2026-05-20 21:10:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-20,2026-05-20 21:10:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-20,2026-05-20 21:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-20,2026-05-20 21:18:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-20,2026-05-20 22:14:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-20,2026-05-20 22:14:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-20,2026-05-20 22:14:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-21,2026-05-21 06:03:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-21,2026-05-21 07:39:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-21,2026-05-21 08:03:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-21,2026-05-21 10:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 10:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 10:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 10:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 12:42:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-21,2026-05-21 12:42:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-21,2026-05-21 12:46:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 17:56:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-21,2026-05-21 18:34:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 18:34:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 19:06:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-21,2026-05-21 19:06:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-21,2026-05-21 21:40:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-21,2026-05-21 21:52:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-21,2026-05-21 22:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 22:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 22:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
