order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-06-30,2026-06-30 12:26:46,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-30,2026-06-30 12:26:46,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-30,2026-06-30 12:26:46,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-30,2026-06-30 12:26:46,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-30,2026-06-30 13:06:48,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-30,2026-06-30 14:32:39,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-30,2026-06-30 14:32:39,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-30,2026-06-30 16:58:48,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-30,2026-06-30 16:58:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 17:23:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 18:12:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 19:52:48,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-30,2026-06-30 19:52:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 20:16:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 20:23:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 20:23:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 20:24:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 20:24:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 20:29:57,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-30,2026-06-30 20:29:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 22:47:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 08:48:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 08:48:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 09:05:51,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-01,2026-07-01 09:05:51,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-01,2026-07-01 11:30:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 11:32:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 11:32:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 14:47:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 17:14:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 17:14:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 17:42:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 18:45:56,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-01,2026-07-01 20:37:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 20:37:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-01,2026-07-01 21:05:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 09:47:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 12:54:24,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-02,2026-07-02 13:38:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 15:16:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 16:34:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 16:39:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 16:55:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 17:13:23,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-02,2026-07-02 17:39:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 17:57:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 17:57:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 18:24:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 19:03:04,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-02,2026-07-02 19:03:04,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-02,2026-07-02 19:03:04,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-02,2026-07-02 19:27:40,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-02,2026-07-02 19:27:40,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-02,2026-07-02 19:59:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-02,2026-07-02 20:03:38,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-02,2026-07-02 20:21:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 20:21:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 21:42:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-02,2026-07-02 22:06:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 05:20:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 08:24:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 08:24:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 10:57:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 12:37:18,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-03,2026-07-03 12:42:16,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-03,2026-07-03 12:42:16,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-03,2026-07-03 16:18:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 16:18:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 16:41:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 17:05:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 17:05:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 17:41:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 17:41:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 18:10:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 18:36:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 19:15:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 19:15:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 19:33:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 19:37:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 20:58:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 20:58:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 21:16:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-03,2026-07-03 21:53:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 21:53:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-03,2026-07-03 23:04:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 05:49:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 09:15:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 10:45:36,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-04,2026-07-04 10:45:36,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-04,2026-07-04 14:21:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 15:12:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 16:47:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-04,2026-07-04 17:29:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 17:34:32,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-04,2026-07-04 18:32:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 19:18:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 19:18:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 19:26:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 20:18:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 20:38:28,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-04,2026-07-04 21:07:21,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-04,2026-07-04 21:07:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 21:17:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 21:17:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 21:54:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 21:54:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-04,2026-07-04 23:42:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 00:12:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 02:09:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 07:03:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 09:54:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-05,2026-07-05 11:34:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 12:48:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 13:19:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 14:53:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 14:53:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 14:53:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 16:35:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 16:35:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 17:28:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 17:50:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 17:51:08,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-05,2026-07-05 18:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-05,2026-07-05 18:02:14,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-05,2026-07-05 18:09:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-05,2026-07-05 19:11:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 19:28:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-05,2026-07-05 20:13:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 20:17:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-05,2026-07-05 21:54:27,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-05,2026-07-05 22:08:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-06,2026-07-06 08:13:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 08:13:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 08:50:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 08:57:29,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-06,2026-07-06 10:54:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 11:19:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 16:36:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-06,2026-07-06 16:36:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-06,2026-07-06 17:21:48,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-06,2026-07-06 19:08:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 19:08:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 19:08:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 21:26:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 21:26:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 21:29:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 22:24:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-06,2026-07-06 22:30:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-07,2026-07-07 05:13:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-07,2026-07-07 05:13:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-07,2026-07-07 05:22:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-07,2026-07-07 05:22:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-07,2026-07-07 07:00:14,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-07,2026-07-07 10:20:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-07,2026-07-07 16:09:15,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-07,2026-07-07 16:10:05,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-07,2026-07-07 16:17:42,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-07,2026-07-07 17:08:55,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-07-07,2026-07-07 17:08:55,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-07,2026-07-07 17:08:55,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-07,2026-07-07 17:08:55,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-07,2026-07-07 17:08:55,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-07,2026-07-07 19:13:36,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-07,2026-07-07 19:47:39,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-07,2026-07-07 20:01:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-07,2026-07-07 20:01:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-07,2026-07-07 20:17:31,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-07,2026-07-07 22:30:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-08,2026-07-08 08:25:25,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-07-08,2026-07-08 08:25:25,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-08,2026-07-08 08:25:25,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-08,2026-07-08 08:25:25,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-08,2026-07-08 08:25:25,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-08,2026-07-08 10:21:39,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-08,2026-07-08 12:38:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-08,2026-07-08 15:02:52,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-08,2026-07-08 15:22:38,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-08,2026-07-08 16:02:31,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-08,2026-07-08 17:19:57,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-08,2026-07-08 17:48:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-08,2026-07-08 18:42:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-08,2026-07-08 18:42:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-08,2026-07-08 19:35:04,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-08,2026-07-08 19:52:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-08,2026-07-08 23:15:16,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-08,2026-07-08 23:15:25,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-09,2026-07-09 00:02:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 03:39:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 03:39:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 10:02:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-09,2026-07-09 10:35:40,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-09,2026-07-09 11:15:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 12:10:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 12:17:39,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-09,2026-07-09 13:57:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 14:52:35,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-09,2026-07-09 15:59:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 17:36:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-09,2026-07-09 17:44:24,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-09,2026-07-09 17:44:24,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-09,2026-07-09 17:44:24,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-09,2026-07-09 17:55:33,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-09,2026-07-09 17:57:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 17:58:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 18:54:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 18:54:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 19:03:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 19:06:48,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-09,2026-07-09 19:30:35,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-09,2026-07-09 19:31:01,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-09,2026-07-09 19:51:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 19:55:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 20:09:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 20:09:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 21:09:29,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-09,2026-07-09 21:42:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 21:42:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 22:33:44,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-09,2026-07-09 22:34:37,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-09,2026-07-09 22:34:45,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-07-09,2026-07-09 22:53:16,samedi,regular,['samedi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-07-09,2026-07-09 22:53:16,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-09,2026-07-09 22:53:16,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-09,2026-07-09 22:53:16,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-09,2026-07-09 22:53:16,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-09,2026-07-09 23:04:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-09,2026-07-09 23:04:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-10,2026-07-10 07:56:38,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-10,2026-07-10 08:52:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-10,2026-07-10 08:52:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
