order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-04-02,2026-04-02 16:00:30,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 16:09:42,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 16:17:52,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 16:19:10,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 16:19:10,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 16:23:23,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 16:34:30,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 16:44:28,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 16:47:12,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 16:47:12,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 16:51:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 16:51:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 16:56:33,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 16:56:33,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 16:57:05,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 17:16:46,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 17:21:43,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 17:22:56,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 17:24:23,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 17:29:16,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 17:33:53,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 17:45:04,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 17:47:12,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 18:02:13,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-02,2026-04-02 18:04:06,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 18:20:57,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 18:35:01,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 18:49:31,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 18:49:31,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 18:53:58,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 18:53:58,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 18:54:23,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 18:57:32,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 18:57:32,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 19:02:25,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 19:05:40,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 19:26:43,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 19:26:43,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 19:49:55,vendredi,vip,['vendredi'],Backstage - Pass VIP Vendredi 12 Juin,DICE,104.79,110.0,1,1
2026-04-02,2026-04-02 19:49:55,vendredi,vip,['vendredi'],Backstage - Pass VIP Vendredi 12 Juin,DICE,104.79,110.0,1,1
2026-04-02,2026-04-02 19:49:55,vendredi,vip,['vendredi'],Backstage - Pass VIP Vendredi 12 Juin,DICE,104.79,110.0,1,1
2026-04-02,2026-04-02 19:50:09,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 19:52:45,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 19:52:45,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 20:03:07,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 20:10:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 20:10:08,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,119.35,125.0,1,1
2026-04-02,2026-04-02 20:10:08,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,119.35,125.0,1,1
2026-04-02,2026-04-02 20:13:10,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 20:13:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 20:24:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 20:36:17,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 20:58:21,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 21:11:03,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 21:45:37,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 22:04:42,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 22:09:36,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 22:30:53,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 22:35:44,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 22:59:49,jeudi,early_entry,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,10.0,11.3,1,1
2026-04-02,2026-04-02 22:59:49,jeudi,early_entry,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,10.0,11.3,1,1
2026-04-02,2026-04-02 23:05:14,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 23:55:23,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 00:41:51,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-03,2026-04-03 00:41:51,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-03,2026-04-03 02:05:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 02:05:33,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 05:22:30,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 05:22:30,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 05:47:33,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,118.87,124.5,1,1
2026-04-03,2026-04-03 05:47:39,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 06:08:06,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 06:17:17,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 06:35:10,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 06:35:10,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 06:35:10,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 06:36:26,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 06:36:48,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 06:59:23,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-03,2026-04-03 07:25:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 07:29:07,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 07:29:07,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 07:41:25,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 07:41:25,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 07:54:18,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 07:57:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 07:59:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 08:08:52,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,113.64,128.44,1,1
2026-04-03,2026-04-03 08:43:36,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 08:44:03,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-03,2026-04-03 08:44:50,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,118.87,124.5,1,1
2026-04-03,2026-04-03 08:59:07,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 08:59:07,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 09:02:57,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,118.87,124.5,1,1
2026-04-03,2026-04-03 09:09:02,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 09:16:00,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 09:35:08,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 09:35:08,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 09:41:31,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,118.87,124.5,1,1
2026-04-03,2026-04-03 09:47:30,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 09:47:30,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 09:47:38,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,99.09,112.0,1,1
2026-04-03,2026-04-03 09:48:44,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 09:53:03,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 09:55:56,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 10:09:24,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 10:10:04,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 10:11:01,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 10:13:07,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 10:24:31,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 10:31:09,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 10:56:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-03,2026-04-03 10:56:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-03,2026-04-03 10:57:22,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 11:08:31,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 11:10:22,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 11:30:23,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 11:41:39,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 11:41:39,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 11:41:39,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 12:13:41,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-03,2026-04-03 12:14:18,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-03,2026-04-03 12:16:40,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 12:16:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 12:44:06,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-03,2026-04-03 12:49:20,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 13:26:28,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 13:26:49,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-03,2026-04-03 13:27:00,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 13:27:00,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 13:43:53,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 13:44:49,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 13:46:45,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,113.64,128.44,1,1
2026-04-03,2026-04-03 13:48:49,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 13:48:49,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 13:57:02,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 13:57:02,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 13:57:02,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 13:57:02,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 14:06:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 14:13:04,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 14:21:45,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 14:32:14,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,113.64,128.44,1,1
2026-04-03,2026-04-03 14:42:04,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 15:05:43,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 15:05:43,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 15:05:43,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 15:05:43,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 15:29:24,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,113.64,128.44,1,1
2026-04-03,2026-04-03 15:53:23,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 15:53:23,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 16:17:41,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 16:23:51,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 16:29:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 16:29:25,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 16:40:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-03,2026-04-03 16:40:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-03,2026-04-03 16:40:44,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 16:41:46,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 16:44:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 16:48:47,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 16:53:53,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-03,2026-04-03 17:03:46,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-03,2026-04-03 17:04:00,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-03,2026-04-03 17:10:05,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-03,2026-04-03 17:10:05,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-03,2026-04-03 17:17:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-03,2026-04-03 17:21:08,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
