order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-17,2026-07-17 16:53:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 17:51:15,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-07-17,2026-07-17 17:52:24,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-07-17,2026-07-17 17:53:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 17:53:58,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-07-17,2026-07-17 17:53:58,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-07-17,2026-07-17 18:08:16,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-07-17,2026-07-17 18:10:43,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-17,2026-07-17 18:17:15,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 18:22:08,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 18:22:08,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 18:40:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 19:16:30,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-07-17,2026-07-17 19:27:47,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 19:30:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 19:36:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 19:36:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 19:36:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 19:40:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 19:52:45,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-17,2026-07-17 20:09:07,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 20:09:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 20:33:35,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-07-17,2026-07-17 20:38:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 20:39:25,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 20:56:02,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-17,2026-07-17 21:00:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 21:00:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 21:07:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 21:08:43,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 21:16:05,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 21:16:05,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 21:18:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 21:42:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 21:42:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 21:47:42,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-17,2026-07-17 21:54:12,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-17,2026-07-17 21:57:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 22:38:06,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 22:56:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 00:06:26,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-18,2026-07-18 01:14:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 04:27:38,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-18,2026-07-18 07:13:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 07:42:06,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-18,2026-07-18 07:44:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 09:33:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 09:33:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 09:34:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 09:34:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 09:50:58,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-18,2026-07-18 10:25:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 10:29:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 10:29:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 10:30:04,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-18,2026-07-18 10:32:51,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-18,2026-07-18 10:32:51,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-18,2026-07-18 10:39:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 10:39:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 11:14:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 11:24:57,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-07-18,2026-07-18 11:24:57,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-07-18,2026-07-18 11:30:06,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-18,2026-07-18 11:30:06,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-18,2026-07-18 11:50:51,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-18,2026-07-18 12:26:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 12:29:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 12:43:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 12:43:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 12:49:20,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-18,2026-07-18 12:55:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 14:09:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 14:10:04,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-18,2026-07-18 14:10:04,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-18,2026-07-18 15:20:28,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-18,2026-07-18 15:24:17,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-18,2026-07-18 15:25:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 15:25:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 15:29:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 15:32:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 15:35:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 15:35:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 15:37:34,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-18,2026-07-18 15:46:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 15:46:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 15:49:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 15:54:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 15:54:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 15:54:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 15:54:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 16:01:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:01:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:06:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:06:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:07:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:12:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-18,2026-07-18 16:19:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:19:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:19:39,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-07-18,2026-07-18 16:20:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:22:50,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-18,2026-07-18 16:26:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:37:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:42:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 16:56:17,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-18,2026-07-18 17:00:10,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 17:00:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 17:00:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 17:00:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 17:41:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 17:43:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 17:46:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 17:46:45,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-07-18,2026-07-18 17:46:45,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-07-18,2026-07-18 17:51:38,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 17:53:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 17:56:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 18:01:42,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 18:01:42,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 18:02:44,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 18:15:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 18:25:26,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-07-18,2026-07-18 18:33:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 18:46:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 19:24:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 19:24:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 19:44:37,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 19:47:32,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 19:47:32,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-18,2026-07-18 20:29:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 20:58:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 21:15:30,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-18,2026-07-18 22:05:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 22:49:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 22:49:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-18,2026-07-18 23:17:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-19,2026-07-19 00:41:35,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 00:41:35,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 06:18:36,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-19,2026-07-19 06:51:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-19,2026-07-19 06:51:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-19,2026-07-19 09:23:16,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 09:27:30,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 09:34:36,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-07-19,2026-07-19 09:34:36,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-07-19,2026-07-19 09:40:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-19,2026-07-19 10:12:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-19,2026-07-19 10:35:18,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 10:53:16,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 10:53:16,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 11:17:42,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-19,2026-07-19 11:37:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-19,2026-07-19 11:56:15,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-19,2026-07-19 12:04:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 12:04:57,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-19,2026-07-19 12:04:57,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-19,2026-07-19 12:27:34,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 12:34:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 12:57:08,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-19,2026-07-19 12:59:56,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 13:28:22,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 13:28:22,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 13:46:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 14:55:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 14:55:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 15:17:22,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 15:17:22,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 15:28:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 15:28:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 15:45:40,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 15:46:39,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 15:53:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 16:12:39,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-19,2026-07-19 16:12:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 16:14:41,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 16:14:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 16:15:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 16:28:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 16:28:42,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 16:45:58,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 16:51:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 17:07:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 17:07:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 17:07:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 17:31:24,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 17:31:24,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 17:33:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 17:59:08,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 18:02:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 18:04:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 18:04:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 18:07:08,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 18:35:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 18:35:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 18:35:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 18:35:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 18:37:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 18:37:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 18:47:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 18:47:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 18:49:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 18:53:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 18:53:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 19:11:53,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 19:14:15,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 19:15:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 19:15:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 19:17:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 19:19:19,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 19:50:22,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-19,2026-07-19 19:50:22,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-19,2026-07-19 19:54:57,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 19:56:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 19:56:36,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 19:56:36,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 20:01:43,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 20:01:43,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-07-19,2026-07-19 20:04:26,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 20:04:26,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 20:10:52,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-19,2026-07-19 20:10:52,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-19,2026-07-19 20:11:34,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 20:18:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-19,2026-07-19 20:22:33,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 20:22:33,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-19,2026-07-19 20:27:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 20:42:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 20:48:46,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-19,2026-07-19 20:48:46,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-19,2026-07-19 21:02:39,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-07-19,2026-07-19 21:02:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 21:24:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-07-19,2026-07-19 21:39:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
