order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-01-29,2026-01-29 07:39:44,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 07:46:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 08:03:12,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 08:20:55,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 08:32:57,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 08:32:57,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 08:37:00,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 08:40:38,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 08:44:23,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 08:52:00,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 08:55:16,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 08:57:27,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 08:57:27,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 09:10:40,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 09:28:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 09:32:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 09:32:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 09:42:21,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 09:42:21,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 09:46:56,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 10:01:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 10:21:14,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 10:21:14,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 10:47:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 10:48:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 11:07:44,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 11:22:56,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 11:42:44,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 11:42:44,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 11:44:12,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 11:56:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 11:56:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 11:56:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 12:00:43,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 12:00:43,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 12:02:23,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 12:07:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 12:07:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 12:09:41,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 12:09:41,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 12:09:55,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 12:11:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 12:14:10,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 12:14:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 12:22:58,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-29,2026-01-29 12:23:41,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 12:23:41,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 12:24:31,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 12:26:41,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 12:26:41,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 12:29:21,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 12:37:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 12:39:23,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 12:39:23,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 12:41:39,vendredi,vip,['vendredi'],Pass Backstage Only (Pas D'Accès Scène),Shotgun,75.0,84.77,1,1
2026-01-29,2026-01-29 12:44:23,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 12:46:14,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 12:55:16,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 12:57:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 12:57:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 12:58:11,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 13:02:07,vendredi,vip,['vendredi'],Pass Vendredi VIP (Accès Scène Sonora + Backstage),DICE,119.35,125.0,1,1
2026-01-29,2026-01-29 13:02:07,vendredi,vip,['vendredi'],Pass Vendredi VIP (Accès Scène Sonora + Backstage),DICE,119.35,125.0,1,1
2026-01-29,2026-01-29 13:07:10,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 13:13:05,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 13:15:06,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 13:16:50,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 13:18:39,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 13:21:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 13:23:41,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 13:31:08,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 13:34:04,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 13:34:04,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 13:35:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 13:38:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 13:42:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 13:42:38,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 13:43:39,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 13:49:16,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 13:49:44,vendredi,vip,['vendredi'],Pass Accès Scène + Backstage,Shotgun,117.27,132.55,1,1
2026-01-29,2026-01-29 13:49:53,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 13:49:53,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 13:51:34,vendredi,vip,['vendredi'],Pass Accès Scène + Backstage,Shotgun,117.27,132.55,1,1
2026-01-29,2026-01-29 13:59:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 14:02:27,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 14:02:27,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 14:02:37,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 14:03:50,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 14:05:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 14:11:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 14:11:34,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 14:13:09,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 14:15:56,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 14:16:42,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 14:16:42,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 14:16:42,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 14:24:43,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 14:29:32,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 14:34:29,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-29,2026-01-29 14:41:49,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 14:43:35,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 14:46:49,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 14:47:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 14:52:34,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 15:02:09,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 15:02:09,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 15:20:12,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 15:27:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 15:32:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 15:38:06,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 15:42:46,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 15:42:46,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 15:51:39,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 15:53:23,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 15:54:17,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 16:09:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 16:11:12,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 16:11:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2026-01-29,2026-01-29 16:15:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 16:15:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 16:17:04,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 16:19:04,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 16:22:35,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 16:37:00,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 16:37:00,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 16:38:12,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 16:41:58,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 16:48:03,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 16:48:42,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 16:51:29,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 16:56:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 16:57:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 17:02:08,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-01-29,2026-01-29 17:02:15,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 17:12:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 17:13:21,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 17:14:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 17:17:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 17:19:14,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 17:19:14,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 17:20:49,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 17:20:49,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 17:20:49,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 17:20:49,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 17:22:24,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 17:22:32,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 17:23:49,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 17:23:49,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 17:26:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 17:27:00,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 17:27:00,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 17:31:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 17:35:14,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 17:36:12,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 17:36:12,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 17:42:15,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 17:49:42,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 17:50:09,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 17:51:22,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 17:52:26,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-29,2026-01-29 17:53:53,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 17:53:54,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 17:54:02,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 17:54:19,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:03:58,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:05:41,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 18:05:41,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 18:08:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 18:15:50,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:15:51,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 18:15:51,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 18:16:10,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 18:16:10,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 18:22:11,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 18:22:54,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 18:22:55,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 18:27:55,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:27:55,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:28:01,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:29:05,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-01-29,2026-01-29 18:30:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-01-29,2026-01-29 18:37:01,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:38:33,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:38:33,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:40:54,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 18:43:05,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 18:49:38,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 18:50:40,2-jours,vip,,Pass 2 Jours VIP (Accès Scène Sonora + Backstage),DICE,201.88,210.0,1,1
2026-01-29,2026-01-29 18:55:57,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 18:58:21,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 19:01:27,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 19:01:27,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 19:01:54,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,53.64,60.62,1,1
2026-01-29,2026-01-29 19:02:07,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 19:02:39,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 19:02:51,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 19:04:15,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 19:05:19,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
