order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:49:45,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:52:43,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
