order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-02-02,2025-02-02 08:27:11,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-02,2025-02-02 08:32:57,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-02,2025-02-02 08:38:38,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 09:01:18,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-02,2025-02-02 09:01:42,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-02,2025-02-02 09:02:35,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 09:02:35,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 09:27:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 09:27:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 09:35:02,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 10:06:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 10:19:49,samedi,vip,['samedi'],Pass VIP,Shotgun,79.07,87.34,1,1
2025-02-02,2025-02-02 10:19:49,samedi,vip,['samedi'],Pass VIP,Shotgun,79.07,87.34,1,1
2025-02-02,2025-02-02 10:22:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 11:05:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 11:22:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 11:22:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 11:27:49,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 11:30:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 11:30:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 11:34:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 11:49:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 12:25:47,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 12:25:47,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 12:34:26,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 12:48:02,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 12:48:02,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 12:50:12,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 12:50:12,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 12:52:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 13:28:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 13:28:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 13:44:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 13:44:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 13:44:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 13:58:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 14:03:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 14:03:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 14:08:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 14:08:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 14:23:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 14:26:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 14:49:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 14:51:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 14:54:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 15:26:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 15:26:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 15:26:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 15:26:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 15:52:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 16:02:31,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 16:02:31,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 16:07:53,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 16:07:53,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 16:16:54,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 16:41:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 17:04:20,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 17:05:12,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 17:13:31,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 17:13:31,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 17:13:31,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 17:13:31,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 17:15:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 17:17:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 17:43:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 17:43:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 18:12:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 18:12:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 18:35:38,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 18:37:20,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 18:40:50,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 18:42:02,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:03:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:10:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:10:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:15:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:21:20,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:25:04,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:25:04,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:36:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:38:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:47:48,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 19:58:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 20:14:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 20:34:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 20:51:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 21:05:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 21:12:28,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 21:16:18,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 21:53:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 22:06:21,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,50.23,55.49,1,1
2025-02-02,2025-02-02 22:43:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 23:00:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 23:03:23,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 23:03:23,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 05:11:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 06:54:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 06:54:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 06:59:50,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 06:59:50,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 07:44:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 07:56:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 08:05:12,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 08:05:12,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 08:23:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 09:12:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 09:12:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 09:12:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 09:12:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 09:12:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 09:12:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 09:46:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 09:52:30,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 10:00:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 11:25:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 11:50:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 12:03:52,2-jours,vip,,VIP Pass 2 Jours,DICE,172.75,180.0,1,1
2025-02-03,2025-02-03 12:03:52,2-jours,vip,,VIP Pass 2 Jours,DICE,172.75,180.0,1,1
2025-02-03,2025-02-03 12:34:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 12:49:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 12:59:23,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 13:39:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 13:42:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 13:43:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.23,55.49,1,1
2025-02-03,2025-02-03 13:51:59,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 13:56:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 13:57:34,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 13:58:00,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 14:12:57,2-jours,vip,,VIP Pass 2 Jours,DICE,172.75,180.0,1,1
2025-02-03,2025-02-03 14:23:54,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 14:23:54,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 14:44:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 15:41:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 15:50:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 15:51:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 15:56:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 15:57:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 16:14:23,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 16:25:27,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 16:38:25,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,50.23,55.49,1,1
2025-02-03,2025-02-03 17:22:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:01:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:03:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:12:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:12:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:15:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:15:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:17:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:18:59,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:20:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:27:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:34:29,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 18:34:29,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 18:41:18,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 18:44:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:53:37,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-03,2025-02-03 18:53:37,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-03,2025-02-03 18:53:37,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-03,2025-02-03 18:56:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:57:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:58:13,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:58:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:58:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 18:58:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 19:12:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 19:12:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 19:42:21,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 20:02:07,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 20:03:39,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 20:03:39,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 20:04:54,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,50.23,55.49,1,1
2025-02-03,2025-02-03 20:04:54,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,50.23,55.49,1,1
2025-02-03,2025-02-03 20:06:21,2-jours,vip,,VIP Pass 2 Jours,DICE,172.75,180.0,1,1
2025-02-03,2025-02-03 20:06:21,2-jours,vip,,VIP Pass 2 Jours,DICE,172.75,180.0,1,1
2025-02-03,2025-02-03 20:06:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 20:29:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 20:36:05,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,50.23,55.49,1,1
2025-02-03,2025-02-03 20:37:50,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 20:38:42,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 20:54:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 20:54:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 21:15:52,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 21:42:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 21:42:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 22:10:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 22:10:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 22:27:14,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-03,2025-02-03 22:27:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 22:27:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 22:31:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-03,2025-02-03 22:39:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 00:17:48,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 00:17:48,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 00:34:56,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-04,2025-02-04 02:40:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.23,55.49,1,1
2025-02-04,2025-02-04 02:41:13,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,50.23,55.49,1,1
2025-02-04,2025-02-04 04:39:02,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 04:39:02,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 04:52:56,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-04,2025-02-04 07:49:00,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 07:51:03,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 08:27:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 08:44:02,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-04,2025-02-04 08:49:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 09:01:05,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-04,2025-02-04 09:01:05,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-04,2025-02-04 09:01:05,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-04,2025-02-04 09:15:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 09:15:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 09:47:02,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Welcome Back Devil Inclus),Shotgun,95.0,104.94,1,1
2025-02-04,2025-02-04 10:43:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 11:18:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 11:18:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 11:34:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 11:34:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 12:12:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 12:19:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 12:25:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 12:25:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 12:41:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 12:41:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 12:50:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 12:53:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 12:53:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 13:06:14,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-04,2025-02-04 13:06:14,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-04,2025-02-04 13:18:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 13:34:54,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-04,2025-02-04 13:38:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 14:22:12,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 14:25:07,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 14:26:20,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 14:28:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 14:52:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 15:31:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-04,2025-02-04 16:12:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
